nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,3,17,5,1.5,3,0
3,1,17,1,1.5,1,5
4,2,23,3,1.5,7,1
5,2,15,1,1.5,5,7
6,3,17,1,1.5,0,5
7,2,21,8,1.5,9,1
8,3,23,1,1.5,0,10
9,2,19,1,3,9,4
10,2,15,8,4.5,5,1
11,3,21,1,4.5,0,7
12,2,21,5,3,1,4
13,1,17,3,3,3,1
14,3,21,1,4.5,0,1
15,2,23,1,4.5,4,7
16,1,19,3,1.5,9,1
17,3,19,3,1.5,6,0
18,1,19,5,3,6,4
19,2,17,8,1.5,5,8
20,3,17,5,3,3,0
21,1,23,1,3,1,4
22,2,23,1,1.5,1,10
23,1,15,1,4.5,5,3
24,3,25,1,1.5,0,2
25,2,15,3,3,3,7
26,1,15,3,3,1,7
27,1,19,1,1.5,6,1
28,3,25,1,1.5,0,2
29,1,21,1,1.5,4,1
30,2,21,3,4.5,4,9
31,3,23,3,1.5,0,7
32,1,23,3,1.5,1,7
33,2,19,1,1.5,6,9
34,3,15,5,1.5,3,0
35,3,21,3,3,0,4
36,1,15,1,3,7,1
