nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,5
2,3,25,1,1.5,0,11
3,1,23,3,1.5,7,10
4,3,25,5,1.5,0,5
5,2,17,5,4.5,3,8
6,2,17,5,1.5,1,3
7,1,19,1,1.5,1,6
8,3,15,1,1.5,0,1
9,1,19,1,4.5,6,1
10,1,19,8,3,1,9
11,1,19,1,1.5,9,1
12,1,25,3,1.5,8,5
13,1,15,1,3,1,3
14,2,19,1,1.5,4,1
15,3,23,5,1.5,0,4
16,2,15,1,3,1,3
17,2,23,1,1.5,10,1
18,2,17,3,1.5,3,1
19,1,17,1,4.5,1,8
20,3,21,1,1.5,0,9
21,2,19,3,1.5,1,6
22,2,23,1,3,10,4
23,3,21,1,4.5,1,0
24,1,25,3,3,11,5
25,2,19,1,1.5,4,6
26,3,21,8,3,1,0
27,1,21,1,4.5,7,9
28,2,15,3,4.5,5,3
29,3,21,3,3,0,9
30,2,19,1,1.5,1,6
31,1,17,8,1.5,3,1
32,3,19,3,3,0,1
33,3,19,1,1.5,1,0
34,1,19,3,1.5,6,9
35,3,15,5,1.5,0,5
36,3,23,1,3,0,4
