nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,8
2,3,19,1,1.5,1,0
3,2,21,1,3,9,1
4,2,19,3,3,4,6
5,3,23,1,3,0,4
6,1,21,3,1.5,4,9
7,2,19,1,1.5,4,1
8,2,25,8,1.5,11,8
9,2,19,5,1.5,1,6
10,3,17,3,1.5,0,5
11,3,21,3,4.5,0,4
12,3,25,3,1.5,2,0
13,3,23,5,1.5,7,0
14,2,15,3,3,1,5
15,2,17,3,1.5,8,3
16,2,15,1,1.5,3,7
17,1,15,5,3,5,1
18,2,19,3,1.5,6,1
19,2,23,1,1.5,10,7
20,1,19,8,1.5,9,1
21,1,15,1,3,7,5
22,2,17,1,3,1,3
23,1,15,1,1.5,3,5
24,1,17,1,1.5,1,8
25,2,19,1,1.5,1,9
26,3,15,3,1.5,3,0
27,3,25,1,4.5,8,0
28,1,25,1,1.5,2,8
29,1,17,1,4.5,3,1
30,3,15,3,3,3,0
31,1,17,1,1.5,3,5
32,3,25,8,1.5,11,0
33,1,23,5,4.5,1,10
34,1,21,1,3,7,9
35,1,19,1,4.5,9,1
36,3,23,1,4.5,0,10
