nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,3,19,3,1.5,0,9
3,2,17,8,1.5,8,1
4,3,17,3,1.5,3,0
5,1,23,1,3,1,10
6,3,17,3,3,0,5
7,1,21,1,4.5,4,7
8,2,21,5,3,1,9
9,3,21,3,4.5,0,1
10,1,19,8,4.5,4,1
11,3,21,3,1.5,1,0
12,1,19,1,1.5,6,1
13,2,19,3,3,4,1
14,1,23,3,4.5,7,10
15,3,25,3,3,0,2
16,2,23,3,1.5,10,4
17,1,25,1,3,8,5
18,2,25,3,4.5,11,2
19,1,19,1,1.5,9,6
20,3,21,1,1.5,0,7
21,2,23,1,3,7,4
22,2,17,1,1.5,1,8
23,1,25,1,1.5,8,2
24,2,17,8,3,1,5
25,3,25,1,1.5,11,0
26,3,15,1,1.5,5,0
27,1,25,5,1.5,2,5
28,2,23,5,3,1,7
29,1,19,1,1.5,4,9
30,3,17,1,3,1,0
31,1,25,1,1.5,11,2
32,3,15,1,1.5,0,5
33,2,15,1,1.5,3,7
34,1,23,5,1.5,1,4
35,2,15,1,4.5,1,5
36,3,17,5,1.5,0,3
