nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,3,23,1,4.5,10,0
3,3,23,3,1.5,0,4
4,1,25,5,3,2,8
5,3,25,3,1.5,2,0
6,3,17,1,3,1,0
7,2,21,3,3,7,4
8,3,15,1,3,1,0
9,3,25,1,4.5,0,5
10,1,25,5,1.5,5,11
11,2,17,1,3,1,3
12,1,21,8,1.5,9,1
13,1,21,5,3,7,4
14,2,15,1,1.5,7,5
15,3,23,1,3,1,0
16,2,15,3,4.5,1,5
17,1,19,8,4.5,6,9
18,2,21,1,1.5,4,7
19,1,21,1,1.5,9,1
20,3,15,1,1.5,7,0
21,3,21,3,1.5,0,4
22,1,15,5,3,3,1
23,2,15,1,4.5,7,3
24,1,17,5,1.5,3,8
25,2,19,1,1.5,6,1
26,1,25,1,1.5,11,8
27,1,15,3,3,7,3
28,2,17,3,1.5,8,1
29,2,15,3,1.5,7,3
30,3,23,8,1.5,1,0
31,3,15,3,1.5,7,0
32,2,23,3,1.5,7,1
33,2,17,1,1.5,3,5
34,2,19,1,1.5,6,4
35,1,25,1,4.5,2,8
36,3,15,1,3,0,1
