nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,7
2,2,15,8,3,7,1
3,3,19,5,3,1,0
4,2,19,3,1.5,4,1
5,3,19,8,1.5,0,4
6,2,21,1,1.5,1,4
7,3,15,1,1.5,5,0
8,2,23,1,3,4,10
9,2,21,1,1.5,7,1
10,3,23,1,3,10,0
11,3,25,1,3,0,8
12,2,17,3,4.5,3,5
13,1,17,1,3,8,3
14,1,23,3,1.5,7,10
15,1,17,3,1.5,1,5
16,1,15,3,1.5,1,7
17,1,19,1,1.5,6,4
18,3,15,1,1.5,5,0
19,1,15,1,1.5,5,7
20,2,23,1,4.5,1,10
21,3,21,3,1.5,0,7
22,1,23,8,1.5,10,1
23,3,15,5,1.5,0,7
24,1,23,1,4.5,10,4
25,1,21,1,1.5,4,9
26,3,25,3,1.5,5,0
27,2,17,1,4.5,1,5
28,1,15,3,3,1,3
29,3,19,5,3,9,0
30,1,25,1,4.5,8,5
31,2,19,3,4.5,6,4
32,1,25,1,1.5,5,8
33,2,25,5,1.5,5,8
34,2,15,1,3,1,5
35,3,15,3,1.5,0,3
36,2,15,1,1.5,5,1
