nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,1,19,5,3,4,6
3,3,15,8,4.5,0,7
4,1,17,1,1.5,5,3
5,1,23,3,3,1,10
6,2,19,1,1.5,9,6
7,1,15,5,1.5,7,3
8,3,25,1,1.5,11,0
9,1,25,5,1.5,8,5
10,3,17,3,4.5,0,1
11,2,19,3,1.5,9,1
12,3,25,3,4.5,5,0
13,1,25,1,3,5,8
14,3,23,8,1.5,0,7
15,3,19,3,1.5,0,4
16,1,19,1,3,1,4
17,1,15,1,3,7,5
18,2,23,1,1.5,4,10
19,2,15,1,1.5,1,5
20,1,15,1,3,3,1
21,3,17,1,3,0,1
22,2,19,3,1.5,9,6
23,1,21,8,4.5,4,9
24,3,17,1,1.5,0,1
25,2,25,1,3,11,5
26,2,23,1,1.5,4,1
27,3,17,5,1.5,0,1
28,2,23,3,3,1,10
29,3,17,1,1.5,5,0
30,3,21,1,3,0,9
31,1,15,1,4.5,1,3
32,2,17,1,1.5,8,3
33,3,19,3,1.5,1,0
34,1,25,5,4.5,8,5
35,2,21,1,1.5,7,9
36,2,17,3,1.5,3,1
