nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,15,1,3,7,5
3,2,23,3,4.5,7,4
4,1,19,5,4.5,9,1
5,3,15,8,3,0,1
6,1,23,1,3,7,1
7,2,19,3,3,9,1
8,1,19,1,1.5,1,6
9,3,21,3,1.5,9,0
10,3,23,3,3,0,10
11,3,15,3,3,0,7
12,2,23,5,1.5,4,7
13,1,17,1,1.5,1,5
14,3,21,1,4.5,4,0
15,1,23,3,1.5,4,1
16,1,23,8,1.5,1,10
17,2,23,1,1.5,10,7
18,3,21,1,1.5,0,4
19,1,21,8,4.5,4,7
20,3,21,1,4.5,9,0
21,3,19,1,1.5,0,4
22,1,21,3,1.5,1,4
23,3,19,5,1.5,9,0
24,3,21,3,4.5,0,1
25,1,23,3,1.5,4,10
26,1,19,1,1.5,4,9
27,2,25,1,1.5,5,2
28,2,23,1,3,7,10
29,2,25,1,3,11,8
30,2,25,3,1.5,8,5
31,3,21,1,3,1,0
32,1,25,1,1.5,2,11
33,2,21,1,1.5,7,4
34,2,17,5,1.5,5,8
35,2,21,5,3,1,9
36,2,25,1,1.5,2,5
