nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,2,19,1,1.5,9,4
3,3,17,1,1.5,8,0
4,2,21,8,4.5,4,1
5,1,19,3,1.5,4,1
6,1,21,5,1.5,9,7
7,3,17,1,1.5,3,0
8,3,15,1,1.5,0,1
9,2,21,8,1.5,9,1
10,1,23,1,1.5,7,4
11,1,25,1,3,8,11
12,1,17,1,1.5,3,1
13,1,17,3,1.5,5,8
14,2,23,3,3,7,4
15,3,25,1,3,0,8
16,3,17,1,4.5,0,5
17,3,23,1,3,4,0
18,2,25,1,3,2,8
19,2,23,1,4.5,7,10
20,3,23,8,3,7,0
21,1,23,1,1.5,4,10
22,2,19,3,1.5,6,1
23,3,23,3,4.5,0,1
24,2,15,1,1.5,1,5
25,3,17,3,4.5,0,5
26,2,15,5,1.5,3,7
27,1,19,3,3,6,1
28,3,17,1,1.5,8,0
29,1,15,5,1.5,1,5
30,3,25,3,4.5,0,5
31,1,15,1,1.5,1,3
32,2,21,5,1.5,4,7
33,2,19,3,3,9,1
34,1,25,3,3,11,8
35,2,17,1,3,8,3
36,1,17,5,1.5,8,3
