nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,21,1,1.5,4,9
3,2,19,3,1.5,6,4
4,3,15,3,4.5,0,7
5,2,19,1,1.5,9,6
6,1,17,1,1.5,3,5
7,3,23,1,1.5,7,0
8,3,17,1,1.5,8,0
9,3,25,3,4.5,8,0
10,3,19,8,1.5,0,9
11,3,15,8,1.5,5,0
12,2,23,3,1.5,1,4
13,3,21,5,1.5,0,4
14,1,25,1,4.5,2,8
15,1,15,8,4.5,7,3
16,1,25,5,3,2,11
17,3,23,5,3,4,0
18,2,19,1,1.5,9,6
19,1,17,1,4.5,1,8
20,2,15,3,1.5,5,3
21,1,21,1,1.5,4,1
22,1,19,1,1.5,9,1
23,3,23,1,3,4,0
24,2,15,1,4.5,5,1
25,2,19,5,1.5,4,1
26,1,25,1,1.5,8,11
27,3,19,1,3,0,1
28,1,19,3,1.5,4,9
29,2,21,3,3,4,1
30,3,15,3,3,1,0
31,1,25,1,1.5,8,2
32,2,21,5,3,7,1
33,2,21,1,1.5,4,7
34,2,23,3,3,1,4
35,1,25,3,3,11,8
36,2,21,1,3,9,1
