nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,4
2,2,15,5,3,7,3
3,1,23,3,4.5,1,10
4,3,21,5,1.5,4,0
5,3,23,1,3,4,0
6,3,15,1,1.5,0,5
7,2,25,3,3,11,5
8,3,15,1,1.5,0,5
9,2,25,1,4.5,8,2
10,3,25,3,1.5,2,0
11,1,23,3,1.5,10,7
12,3,21,1,3,0,9
13,3,23,1,1.5,1,0
14,1,25,1,3,8,11
15,3,15,1,1.5,5,0
16,1,21,1,4.5,7,9
17,1,15,3,1.5,3,1
18,3,19,5,4.5,0,1
19,3,25,5,1.5,2,0
20,2,25,3,1.5,5,8
21,1,25,1,1.5,11,8
22,1,15,1,1.5,3,7
23,2,17,1,3,8,1
24,2,17,1,3,3,8
25,1,25,1,1.5,11,2
26,2,25,8,3,11,2
27,2,17,3,1.5,5,3
28,3,21,1,1.5,0,1
29,1,25,5,1.5,2,5
30,3,25,8,1.5,11,0
31,1,25,1,3,5,2
32,1,17,3,4.5,5,1
33,2,19,8,3,4,6
34,2,17,3,4.5,5,8
35,2,17,1,1.5,3,1
36,2,15,1,1.5,3,7
