nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,7
2,1,23,3,1.5,4,7
3,3,25,3,1.5,0,5
4,3,17,3,1.5,0,5
5,1,23,1,3,7,1
6,2,15,1,1.5,1,7
7,3,17,1,1.5,0,1
8,3,19,5,1.5,0,9
9,1,23,1,1.5,1,10
10,2,17,1,3,8,1
11,1,21,5,3,9,4
12,2,21,3,1.5,4,9
13,3,23,1,1.5,0,4
14,3,15,1,3,5,0
15,1,19,8,4.5,1,4
16,1,25,3,3,2,8
17,3,21,5,3,9,0
18,3,15,1,1.5,1,0
19,2,25,1,1.5,11,8
20,3,21,5,1.5,9,0
21,2,23,8,1.5,1,4
22,2,21,1,3,7,1
23,2,15,1,1.5,1,5
24,2,15,3,4.5,1,3
25,2,15,8,1.5,7,1
26,3,19,1,1.5,0,6
27,1,19,1,4.5,6,4
28,1,19,5,1.5,9,6
29,1,19,1,3,6,9
30,2,25,3,3,5,8
31,3,17,3,1.5,0,8
32,1,23,1,3,7,1
33,2,23,3,4.5,4,1
34,1,25,1,1.5,8,5
35,1,25,1,1.5,5,11
36,3,19,3,4.5,6,0
