nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,1,23,3,1.5,7,4
3,1,19,3,3,1,9
4,2,15,3,3,7,5
5,3,21,1,1.5,0,1
6,1,21,3,3,7,1
7,3,25,1,4.5,2,0
8,2,23,5,4.5,10,1
9,2,25,3,1.5,2,11
10,3,19,1,1.5,6,0
11,2,17,5,3,3,1
12,2,17,1,3,1,5
13,2,23,3,1.5,7,1
14,3,15,1,1.5,0,7
15,2,17,1,1.5,8,5
16,3,23,1,4.5,1,0
17,3,25,1,3,11,0
18,3,23,1,3,10,0
19,1,25,1,1.5,5,2
20,2,23,8,3,4,1
21,1,17,3,1.5,5,1
22,1,23,5,1.5,1,7
23,2,21,1,1.5,4,7
24,3,23,1,3,0,10
25,1,15,1,1.5,1,3
26,3,23,1,1.5,1,0
27,1,15,5,1.5,5,7
28,2,21,8,1.5,7,4
29,1,19,3,1.5,4,9
30,1,25,8,4.5,11,2
31,2,19,3,3,6,4
32,2,19,5,1.5,4,6
33,3,15,1,4.5,5,0
34,1,17,1,1.5,5,8
35,3,21,1,1.5,7,0
36,3,21,1,4.5,0,4
