nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,1,19,1,1.5,1,4
3,1,17,5,4.5,8,5
4,2,21,3,3,1,9
5,1,17,3,1.5,1,8
6,2,25,1,3,8,2
7,1,21,1,1.5,9,1
8,3,15,8,1.5,0,1
9,2,15,3,1.5,5,3
10,3,17,5,1.5,1,0
11,3,19,8,1.5,4,0
12,1,19,1,3,1,4
13,1,25,1,3,8,2
14,3,17,1,1.5,3,0
15,3,23,5,4.5,7,0
16,1,15,8,1.5,5,1
17,3,23,1,1.5,10,0
18,2,17,1,1.5,8,3
19,3,15,1,3,5,0
20,1,17,1,3,1,5
21,3,17,3,4.5,0,1
22,2,15,3,1.5,1,7
23,2,17,1,3,8,5
24,2,19,1,1.5,4,6
25,2,19,5,1.5,9,4
26,1,21,1,1.5,9,1
27,3,21,3,4.5,4,0
28,2,23,3,3,4,7
29,3,15,1,4.5,0,3
30,1,23,3,1.5,7,4
31,1,15,1,3,3,7
32,1,15,3,3,5,7
33,2,21,1,1.5,4,9
34,3,21,5,1.5,0,9
35,3,19,1,1.5,0,1
36,2,25,3,4.5,5,8
