nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,2,15,3,4.5,3,7
3,2,23,3,1.5,7,4
4,1,25,3,1.5,5,2
5,3,25,1,4.5,0,11
6,1,23,1,3,4,1
7,1,21,5,1.5,9,4
8,2,25,1,4.5,5,2
9,2,25,3,1.5,5,8
10,3,25,1,3,0,8
11,1,21,1,1.5,7,1
12,1,23,1,1.5,7,1
13,2,25,8,1.5,11,8
14,2,15,1,1.5,7,5
15,1,21,1,1.5,1,4
16,2,25,3,1.5,8,11
17,3,17,5,4.5,8,0
18,1,15,1,1.5,5,3
19,3,17,1,3,3,0
20,3,17,1,3,3,0
21,3,15,5,1.5,3,0
22,1,25,5,1.5,2,11
23,2,15,3,4.5,3,5
24,3,21,8,3,9,0
25,2,17,3,4.5,1,3
26,3,15,1,1.5,3,0
27,3,19,1,1.5,0,1
28,2,19,8,3,1,9
29,1,21,3,3,7,9
30,3,23,1,1.5,0,10
31,2,21,5,1.5,9,4
32,3,15,3,3,0,3
33,2,17,1,3,8,1
34,3,21,1,1.5,0,9
35,1,15,1,3,7,3
36,1,23,1,1.5,4,10
