nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,23,5,1.5,10,1
3,3,21,1,1.5,0,9
4,1,15,5,1.5,3,5
5,3,25,3,3,0,8
6,2,19,1,1.5,4,1
7,3,21,1,1.5,7,0
8,2,19,3,1.5,6,1
9,1,15,1,1.5,1,5
10,2,23,1,4.5,1,4
11,2,19,8,1.5,6,9
12,1,19,3,4.5,9,6
13,1,15,1,3,5,3
14,2,15,3,1.5,1,7
15,3,19,1,1.5,0,1
16,1,17,1,3,3,8
17,1,17,8,4.5,5,1
18,1,15,8,4.5,7,5
19,3,23,3,3,1,0
20,3,25,3,3,0,8
21,1,21,1,3,1,7
22,3,19,1,1.5,0,9
23,1,23,5,1.5,4,10
24,3,23,1,3,0,10
25,1,19,1,1.5,6,1
26,2,15,1,4.5,1,7
27,3,17,3,3,1,0
28,2,25,1,1.5,8,11
29,2,23,3,1.5,7,4
30,3,17,1,1.5,0,3
31,2,17,5,3,8,1
32,3,23,5,1.5,4,0
33,1,15,1,1.5,3,7
34,2,23,3,3,1,10
35,3,19,3,4.5,1,0
36,2,15,1,1.5,3,1
