nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,1,15,3,3,1,7
3,1,15,1,1.5,7,3
4,2,23,1,3,10,7
5,2,25,3,1.5,8,5
6,3,17,1,4.5,0,8
7,1,19,1,3,9,4
8,1,21,3,4.5,4,7
9,2,15,5,3,5,7
10,1,25,3,1.5,2,5
11,1,23,3,1.5,4,7
12,3,21,3,4.5,7,0
13,3,23,1,1.5,10,0
14,2,15,8,1.5,3,5
15,3,19,5,1.5,0,4
16,3,15,1,4.5,3,0
17,2,25,1,1.5,8,5
18,1,17,1,1.5,8,3
19,3,25,8,1.5,11,0
20,2,15,1,3,5,1
21,2,15,3,1.5,5,1
22,2,17,1,1.5,1,5
23,1,21,3,3,9,7
24,3,23,3,1.5,0,4
25,3,21,5,4.5,0,9
26,3,17,1,1.5,1,0
27,2,15,1,3,7,1
28,2,19,1,1.5,6,1
29,2,23,8,3,4,10
30,1,19,1,1.5,6,9
31,1,25,1,1.5,8,11
32,2,25,5,1.5,2,11
33,3,17,1,4.5,1,0
34,3,21,3,3,0,9
35,1,17,5,1.5,1,8
36,1,15,1,1.5,1,3
