nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,17,8,1.5,8,5
3,1,25,1,1.5,5,2
4,2,21,1,3,4,1
5,2,25,1,1.5,2,5
6,1,19,3,3,1,9
7,1,25,1,1.5,11,2
8,1,25,1,1.5,5,11
9,1,19,1,1.5,6,9
10,2,15,5,3,5,7
11,1,21,3,3,7,4
12,3,15,3,1.5,0,5
13,2,15,1,1.5,7,1
14,2,19,3,1.5,4,6
15,3,19,8,3,0,1
16,2,25,1,4.5,11,5
17,3,23,8,1.5,0,7
18,3,25,5,4.5,0,5
19,2,17,3,4.5,8,3
20,1,17,3,1.5,8,5
21,1,21,1,4.5,9,7
22,3,19,5,1.5,6,0
23,3,21,1,1.5,1,0
24,2,23,1,3,7,4
25,3,17,1,3,1,0
26,3,15,1,1.5,0,1
27,2,25,1,1.5,8,2
28,1,21,3,1.5,7,1
29,1,17,1,4.5,1,5
30,2,15,5,1.5,1,3
31,3,21,3,3,0,9
32,2,15,1,3,3,5
33,3,25,3,3,8,0
34,1,21,5,1.5,1,9
35,3,25,1,1.5,0,11
36,3,19,3,4.5,1,0
