nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,1,25,5,1.5,5,8
3,3,21,1,1.5,4,0
4,2,19,3,3,4,1
5,1,15,1,3,1,5
6,3,21,1,1.5,1,0
7,2,19,1,1.5,1,4
8,2,23,1,3,1,4
9,1,19,1,3,4,1
10,2,19,3,1.5,9,6
11,1,15,5,1.5,7,5
12,2,21,3,1.5,9,4
13,3,23,1,1.5,0,1
14,2,19,1,4.5,1,9
15,2,19,1,1.5,4,9
16,3,25,5,3,8,0
17,1,21,3,3,1,9
18,1,25,1,1.5,2,8
19,3,23,8,1.5,0,1
20,2,19,3,4.5,6,9
21,2,19,3,1.5,9,1
22,3,23,1,1.5,0,10
23,3,15,5,1.5,0,7
24,3,21,1,4.5,0,7
25,2,25,3,3,8,2
26,2,25,5,3,11,5
27,3,23,3,3,10,0
28,1,19,8,1.5,6,4
29,3,25,1,4.5,2,0
30,3,25,1,4.5,0,8
31,3,17,1,4.5,0,5
32,1,23,3,1.5,7,4
33,2,25,3,1.5,2,11
34,1,19,8,3,9,1
35,1,19,1,1.5,6,4
36,1,19,1,1.5,9,1
