nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,2,21,1,1.5,9,1
3,2,17,3,3,8,3
4,1,15,1,1.5,3,7
5,1,25,8,4.5,2,8
6,1,15,1,3,1,3
7,1,21,1,1.5,9,7
8,3,21,1,1.5,0,4
9,3,21,1,4.5,7,0
10,2,25,5,4.5,11,8
11,2,25,1,3,5,2
12,2,23,1,1.5,1,10
13,1,15,1,1.5,5,1
14,3,17,3,1.5,1,0
15,3,15,3,3,5,0
16,1,17,5,1.5,8,1
17,1,15,1,3,5,3
18,2,19,5,3,9,1
19,3,15,1,1.5,0,5
20,3,17,1,1.5,0,8
21,3,15,8,1.5,0,1
22,2,25,3,1.5,5,8
23,2,25,3,3,2,8
24,2,21,3,1.5,4,7
25,3,19,8,1.5,0,1
26,1,15,1,1.5,3,1
27,3,21,1,3,1,0
28,1,17,1,4.5,3,5
29,2,23,5,4.5,4,10
30,2,25,1,1.5,8,2
31,1,19,1,1.5,6,9
32,2,25,3,4.5,8,11
33,1,17,5,3,5,1
34,3,25,1,1.5,0,11
35,3,15,3,1.5,0,7
36,1,23,3,3,1,7
