nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,10,1
2,2,21,1,3,9,1
3,2,17,3,1.5,3,5
4,3,23,5,3,10,0
5,3,17,1,3,5,0
6,2,25,3,1.5,2,11
7,1,19,3,1.5,1,4
8,2,17,1,3,8,5
9,1,21,1,3,1,9
10,2,15,1,1.5,5,3
11,1,23,1,1.5,10,4
12,1,19,3,1.5,4,9
13,1,25,1,3,5,2
14,2,25,5,4.5,5,8
15,3,17,1,1.5,1,0
16,2,25,1,4.5,5,2
17,1,23,1,4.5,4,7
18,3,21,1,3,1,0
19,3,23,8,1.5,0,10
20,3,25,1,1.5,2,0
21,3,25,3,1.5,0,2
22,1,15,3,1.5,5,7
23,3,19,3,4.5,0,9
24,2,19,8,1.5,1,6
25,1,23,1,1.5,10,4
26,1,17,5,1.5,1,5
27,3,19,1,1.5,0,4
28,3,17,1,1.5,0,5
29,3,15,1,1.5,0,7
30,3,21,3,3,0,4
31,2,21,1,1.5,1,4
32,2,17,1,4.5,1,3
33,1,23,3,4.5,7,4
34,1,21,3,3,7,1
35,1,25,5,1.5,11,5
36,2,15,8,1.5,7,5
