nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,1,23,3,1.5,4,10
3,3,17,5,3,5,0
4,3,23,1,1.5,0,10
5,1,25,3,3,2,5
6,3,19,1,4.5,1,0
7,2,15,1,1.5,1,5
8,2,15,1,1.5,7,5
9,1,25,3,1.5,5,2
10,1,19,8,4.5,4,9
11,1,17,1,3,5,3
12,3,21,1,3,7,0
13,1,15,3,1.5,1,7
14,3,25,1,1.5,5,0
15,2,17,1,4.5,8,1
16,2,17,3,1.5,1,5
17,3,25,1,3,0,5
18,3,19,1,3,6,0
19,2,25,1,1.5,11,8
20,2,17,3,1.5,8,3
21,2,25,1,1.5,5,2
22,1,23,3,1.5,10,7
23,1,23,3,1.5,7,10
24,2,17,1,3,5,1
25,2,19,8,1.5,6,9
26,2,15,1,1.5,7,1
27,1,17,1,4.5,5,1
28,1,25,3,4.5,8,5
29,1,25,3,1.5,8,2
30,3,19,1,3,4,0
31,2,25,1,1.5,2,5
32,3,25,5,1.5,5,0
33,2,25,5,1.5,5,11
34,3,19,5,1.5,0,9
35,1,25,8,4.5,11,5
36,3,15,1,3,0,7
