nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,15,5,1.5,5,1
3,1,25,1,3,8,11
4,1,17,5,3,3,1
5,1,15,3,1.5,1,5
6,2,21,1,3,4,9
7,1,25,3,1.5,2,11
8,3,23,3,1.5,4,0
9,1,23,8,4.5,10,7
10,2,15,1,3,1,5
11,3,21,3,4.5,0,9
12,3,17,1,1.5,3,0
13,3,21,1,3,9,0
14,3,25,1,3,8,0
15,2,19,3,1.5,9,1
16,1,23,5,3,7,4
17,2,19,1,1.5,1,4
18,2,23,1,1.5,10,7
19,3,25,1,4.5,8,0
20,3,23,3,4.5,10,0
21,3,25,5,1.5,11,0
22,1,19,1,1.5,4,6
23,1,15,1,1.5,7,1
24,2,25,1,1.5,2,8
25,3,23,3,3,1,0
26,1,19,3,1.5,6,1
27,2,17,3,1.5,5,1
28,2,19,8,3,9,1
29,3,21,8,1.5,0,1
30,1,23,1,1.5,4,1
31,3,23,1,1.5,0,1
32,3,15,1,4.5,0,3
33,2,15,1,1.5,3,5
34,2,15,3,1.5,7,3
35,1,17,1,3,1,8
36,1,19,5,4.5,9,4
