nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,2,19,3,4.5,1,4
3,3,21,1,1.5,1,0
4,2,21,1,4.5,9,4
5,3,19,8,3,0,6
6,2,23,1,3,1,4
7,1,21,3,3,4,9
8,3,21,1,3,4,0
9,3,15,8,1.5,7,0
10,1,21,5,1.5,1,7
11,1,17,3,4.5,8,1
12,3,19,1,3,0,9
13,1,21,3,1.5,4,9
14,1,15,1,1.5,7,3
15,3,19,8,3,1,0
16,3,17,1,1.5,0,5
17,1,19,3,1.5,6,1
18,2,23,1,1.5,1,4
19,2,17,1,1.5,3,5
20,1,25,1,1.5,2,11
21,2,19,3,1.5,6,9
22,1,25,1,1.5,11,2
23,2,21,1,1.5,1,7
24,3,25,1,4.5,0,8
25,3,19,5,1.5,0,1
26,3,23,3,3,10,0
27,2,25,1,1.5,8,2
28,2,15,1,3,5,1
29,1,19,5,1.5,6,9
30,2,15,1,4.5,3,1
31,1,25,1,1.5,11,8
32,2,17,3,1.5,3,8
33,3,19,3,4.5,0,9
34,2,25,5,1.5,11,5
35,1,15,3,3,5,3
36,3,23,5,3,4,0
