nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,1,23,3,1.5,7,4
3,2,23,1,3,10,1
4,2,15,3,3,7,1
5,3,21,5,4.5,0,1
6,2,23,3,1.5,4,10
7,3,25,3,4.5,0,11
8,1,25,3,1.5,2,5
9,1,21,1,1.5,4,1
10,2,17,1,1.5,5,3
11,1,17,1,1.5,5,8
12,1,19,1,3,1,9
13,3,19,1,1.5,0,4
14,1,23,1,4.5,4,7
15,1,17,1,1.5,3,1
16,2,21,3,1.5,9,1
17,3,19,3,3,0,6
18,1,23,1,3,7,1
19,2,15,1,1.5,1,3
20,1,17,5,1.5,3,8
21,2,15,3,1.5,1,7
22,3,19,8,1.5,6,0
23,1,25,1,3,2,5
24,2,21,5,4.5,1,7
25,2,19,1,3,6,4
26,3,25,1,1.5,0,11
27,3,17,1,1.5,0,3
28,3,19,5,1.5,0,4
29,1,17,3,1.5,1,8
30,3,23,8,3,0,7
31,3,21,5,1.5,0,1
32,3,23,8,4.5,0,4
33,2,23,1,3,7,1
34,3,17,3,3,0,5
35,2,17,1,1.5,8,5
36,2,21,1,4.5,7,1
