nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,4,7
2,1,19,3,1.5,6,9
3,3,23,5,1.5,10,0
4,3,25,1,4.5,5,0
5,2,17,1,3,5,3
6,2,21,5,1.5,9,7
7,2,15,8,4.5,1,7
8,3,23,3,1.5,1,0
9,3,21,1,1.5,0,9
10,2,25,5,3,5,11
11,3,15,1,1.5,0,5
12,3,23,3,4.5,7,0
13,3,23,1,1.5,1,0
14,2,19,1,3,9,4
15,1,19,1,3,1,4
16,2,17,1,1.5,8,1
17,2,19,3,1.5,1,6
18,1,23,3,1.5,4,1
19,2,17,3,1.5,8,3
20,1,25,1,1.5,8,11
21,3,15,1,1.5,0,5
22,3,15,3,3,0,3
23,2,17,1,4.5,1,5
24,3,23,1,1.5,4,0
25,2,19,1,3,1,9
26,2,25,1,3,11,8
27,1,15,8,4.5,5,3
28,3,17,3,3,0,5
29,1,21,3,3,9,1
30,1,23,5,1.5,7,10
31,1,15,1,1.5,3,1
32,1,15,1,1.5,5,1
33,1,21,5,1.5,7,1
34,1,19,1,1.5,4,9
35,3,17,1,4.5,0,3
36,2,25,3,1.5,8,2
