nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,3,19,1,3,0,1
3,2,15,1,1.5,1,3
4,1,25,3,1.5,11,2
5,2,23,3,4.5,7,10
6,3,17,3,1.5,0,8
7,2,25,1,4.5,2,11
8,3,15,3,1.5,0,7
9,3,25,1,1.5,2,0
10,2,21,1,1.5,4,9
11,2,21,5,1.5,4,1
12,1,21,1,4.5,4,7
13,2,25,3,1.5,11,8
14,1,15,8,3,5,7
15,3,25,1,1.5,0,5
16,2,19,1,3,1,9
17,1,15,5,4.5,5,1
18,1,19,3,1.5,1,6
19,2,15,3,1.5,3,5
20,1,25,1,4.5,11,2
21,3,25,8,3,0,8
22,1,25,5,1.5,8,5
23,3,15,1,3,0,1
24,3,25,5,1.5,8,0
25,1,25,3,1.5,8,5
26,3,19,1,4.5,4,0
27,1,19,3,3,6,1
28,3,23,3,1.5,0,1
29,2,17,5,1.5,8,3
30,1,17,1,1.5,1,5
31,1,23,1,3,10,7
32,3,19,1,1.5,0,1
33,1,23,8,3,4,7
34,2,23,1,3,4,10
35,2,23,1,1.5,1,10
36,2,15,1,1.5,7,5
