nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,3,23,1,1.5,1,0
3,1,25,3,1.5,5,2
4,2,21,5,1.5,1,7
5,1,25,1,1.5,11,2
6,1,23,1,1.5,4,10
7,3,15,8,3,0,1
8,2,15,1,3,5,7
9,2,15,8,1.5,3,1
10,3,21,3,1.5,4,0
11,1,21,3,1.5,7,1
12,1,25,1,1.5,11,2
13,3,17,3,1.5,0,5
14,2,21,8,3,4,7
15,2,17,5,4.5,8,3
16,1,17,1,1.5,3,8
17,1,21,1,1.5,7,1
18,3,15,3,1.5,0,1
19,3,19,1,4.5,6,0
20,2,25,5,3,8,11
21,2,17,1,1.5,8,1
22,3,21,1,1.5,0,1
23,1,25,1,3,2,5
24,1,25,3,4.5,5,8
25,1,17,3,4.5,8,5
26,3,17,5,4.5,0,1
27,2,17,1,3,5,3
28,3,21,1,4.5,9,0
29,1,17,1,1.5,5,8
30,3,19,1,1.5,9,0
31,2,21,5,3,7,4
32,2,17,1,1.5,3,8
33,2,21,3,3,1,4
34,1,21,1,3,1,9
35,2,25,3,1.5,8,2
36,3,15,1,3,3,0
