nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,3,23,5,4.5,0,4
3,2,17,3,1.5,5,1
4,3,25,3,1.5,8,0
5,1,23,1,3,7,4
6,1,17,3,4.5,5,8
7,3,15,1,1.5,0,7
8,2,17,3,1.5,3,1
9,1,15,8,1.5,3,1
10,2,25,3,1.5,2,5
11,2,21,1,1.5,9,4
12,3,21,1,3,0,1
13,3,15,5,1.5,7,0
14,1,19,1,1.5,4,6
15,2,21,1,3,1,4
16,1,17,5,1.5,8,1
17,1,19,1,1.5,1,9
18,2,21,3,3,9,7
19,1,25,1,4.5,5,8
20,2,23,1,1.5,7,10
21,1,25,1,1.5,2,8
22,3,21,5,3,0,1
23,3,21,3,1.5,9,0
24,1,21,3,3,4,9
25,3,19,5,3,0,4
26,2,25,8,4.5,11,5
27,3,15,1,1.5,0,7
28,1,21,3,3,1,7
29,1,17,1,1.5,8,5
30,1,25,1,1.5,8,2
31,2,15,1,1.5,3,7
32,3,17,3,3,5,0
33,2,17,1,1.5,3,8
34,3,23,1,4.5,0,7
35,2,19,8,1.5,6,4
36,2,17,1,4.5,5,3
