nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,25,8,3,8,2
3,1,25,1,4.5,8,11
4,3,25,1,1.5,0,5
5,2,23,3,3,1,7
6,1,25,3,1.5,5,8
7,2,21,1,1.5,7,9
8,1,21,1,1.5,1,7
9,3,25,8,1.5,0,11
10,2,15,1,1.5,5,3
11,3,19,8,3,4,0
12,1,19,1,1.5,4,9
13,1,21,1,1.5,1,9
14,3,23,5,3,0,4
15,1,23,3,1.5,4,10
16,3,23,1,1.5,0,10
17,2,15,1,4.5,7,5
18,2,25,1,4.5,5,11
19,1,21,1,1.5,9,1
20,3,21,3,1.5,0,7
21,1,15,3,3,5,7
22,2,25,3,1.5,11,5
23,2,19,1,3,6,4
24,3,21,1,1.5,0,7
25,3,25,3,3,5,0
26,1,17,1,3,3,1
27,2,21,5,1.5,1,4
28,1,25,5,3,2,5
29,2,15,3,4.5,7,3
30,3,25,5,4.5,0,8
31,2,17,1,1.5,5,1
32,1,19,1,1.5,6,1
33,3,21,3,1.5,4,0
34,1,23,3,3,10,1
35,3,21,1,1.5,0,7
36,2,25,5,1.5,2,8
