nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,3,19,5,3,0,1
3,3,19,3,1.5,0,9
4,3,15,5,1.5,1,0
5,2,17,1,1.5,1,3
6,1,21,1,3,7,1
7,3,19,1,1.5,4,0
8,3,17,8,1.5,5,0
9,3,25,3,3,0,5
10,2,23,3,3,10,1
11,2,17,1,1.5,5,1
12,3,21,1,1.5,9,0
13,1,25,1,3,5,2
14,1,25,1,1.5,5,8
15,3,25,1,4.5,8,0
16,2,21,3,3,7,9
17,2,23,3,1.5,1,4
18,3,19,1,3,0,9
19,1,17,1,4.5,8,1
20,1,25,1,3,2,5
21,2,15,3,3,3,5
22,2,17,3,1.5,3,5
23,3,15,1,1.5,5,0
24,1,15,3,1.5,5,1
25,1,19,5,1.5,1,9
26,2,15,3,1.5,7,5
27,3,17,5,1.5,1,0
28,2,25,1,4.5,2,11
29,1,15,1,1.5,1,5
30,2,19,1,3,6,4
31,2,17,8,1.5,3,8
32,2,17,1,4.5,5,8
33,1,17,1,4.5,1,8
34,3,23,8,1.5,7,0
35,1,21,5,4.5,1,7
36,1,17,3,1.5,3,8
