nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,5,0
2,1,25,1,1.5,5,11
3,2,15,3,1.5,7,5
4,3,19,1,4.5,0,6
5,3,17,5,1.5,0,5
6,1,21,5,3,1,7
7,1,25,1,3,8,2
8,2,23,3,1.5,4,10
9,1,23,1,3,1,10
10,3,19,8,1.5,9,0
11,3,23,3,3,1,0
12,1,21,1,1.5,1,4
13,3,25,1,1.5,5,0
14,2,23,5,4.5,1,4
15,3,17,3,3,3,0
16,2,15,1,1.5,7,1
17,3,19,3,1.5,0,4
18,3,23,8,3,0,10
19,3,19,3,1.5,1,0
20,2,25,1,1.5,5,8
21,2,21,8,4.5,9,4
22,2,19,1,4.5,4,6
23,1,15,1,1.5,3,7
24,1,17,3,3,5,8
25,1,21,3,1.5,9,1
26,3,21,3,1.5,0,4
27,2,25,5,4.5,8,11
28,1,19,5,1.5,4,6
29,2,23,1,1.5,10,4
30,2,17,1,3,1,3
31,1,21,1,4.5,1,7
32,2,23,1,3,7,4
33,3,15,1,1.5,0,5
34,1,15,1,1.5,5,3
35,2,17,1,1.5,3,1
36,1,21,1,1.5,1,9
