nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,25,3,1.5,8,2
3,2,17,8,3,5,1
4,2,15,3,3,5,3
5,1,21,1,1.5,9,7
6,1,21,3,1.5,4,7
7,3,21,1,1.5,9,0
8,3,15,3,1.5,0,3
9,1,23,1,3,7,4
10,2,17,1,3,1,8
11,3,21,1,3,0,1
12,1,19,5,1.5,1,6
13,2,25,1,3,2,5
14,2,23,1,4.5,7,10
15,1,23,1,1.5,4,10
16,3,23,1,3,4,0
17,3,15,3,4.5,0,5
18,2,19,8,4.5,9,4
19,3,17,1,4.5,0,1
20,1,15,3,3,3,1
21,2,21,1,1.5,9,4
22,2,23,1,4.5,4,1
23,1,21,5,1.5,4,7
24,3,25,3,3,2,0
25,2,17,5,1.5,5,8
26,3,25,1,1.5,8,0
27,3,25,5,1.5,0,5
28,3,15,3,4.5,0,5
29,1,23,1,1.5,10,1
30,1,23,1,1.5,1,10
31,2,17,8,1.5,3,1
32,2,21,1,1.5,9,7
33,1,15,5,1.5,1,3
34,3,17,1,3,3,0
35,1,23,3,1.5,4,10
36,1,15,3,1.5,1,7
