nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,5
2,3,23,1,1.5,10,0
3,3,23,1,1.5,1,0
4,1,21,5,1.5,4,1
5,3,21,5,1.5,9,0
6,2,21,1,1.5,9,7
7,1,25,1,3,2,5
8,1,17,1,1.5,1,8
9,1,17,3,3,1,5
10,1,17,1,3,1,5
11,2,19,3,1.5,6,4
12,2,15,1,1.5,3,7
13,3,15,1,1.5,1,0
14,1,25,3,3,8,11
15,2,21,5,1.5,7,1
16,1,17,1,1.5,8,1
17,2,23,3,1.5,1,4
18,3,25,8,3,0,11
19,2,15,3,4.5,5,1
20,1,15,1,3,3,5
21,3,23,3,3,0,7
22,3,23,1,1.5,0,10
23,3,19,1,4.5,0,6
24,2,21,5,1.5,9,4
25,3,21,1,3,1,0
26,3,19,1,4.5,6,0
27,2,15,3,4.5,3,5
28,3,15,3,3,3,0
29,1,17,8,1.5,5,1
30,1,19,3,1.5,9,4
31,2,21,3,3,4,9
32,2,21,1,1.5,4,7
33,2,21,1,1.5,4,9
34,3,21,1,1.5,0,4
35,2,23,1,4.5,10,7
36,1,21,8,4.5,4,1
