nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,8
2,1,15,1,4.5,7,5
3,2,23,1,1.5,1,4
4,1,23,3,1.5,10,7
5,2,21,3,1.5,1,4
6,3,23,5,4.5,1,0
7,1,19,1,3,4,1
8,1,21,8,3,4,1
9,1,23,3,3,1,4
10,3,21,3,1.5,7,0
11,2,25,5,3,8,11
12,3,15,3,1.5,1,0
13,3,19,3,1.5,0,4
14,1,21,1,1.5,7,9
15,1,25,5,1.5,2,11
16,2,17,1,1.5,5,1
17,2,15,1,3,3,7
18,2,21,8,3,7,4
19,3,23,1,1.5,4,0
20,1,23,5,4.5,7,4
21,3,15,3,4.5,7,0
22,1,19,1,1.5,9,1
23,3,21,8,1.5,0,9
24,1,23,1,3,4,7
25,2,21,1,3,4,7
26,3,21,1,1.5,9,0
27,2,21,1,1.5,9,4
28,2,23,3,1.5,10,1
29,1,23,1,1.5,1,10
30,2,19,1,3,6,1
31,3,21,3,4.5,0,1
32,3,21,1,1.5,7,0
33,3,25,1,3,2,0
34,2,21,5,1.5,4,7
35,1,23,1,1.5,7,1
36,3,25,3,1.5,0,11
