nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,1
2,3,19,1,3,0,9
3,3,25,3,4.5,2,0
4,3,21,3,4.5,4,0
5,1,17,3,1.5,1,8
6,1,23,1,1.5,4,10
7,2,19,3,1.5,6,1
8,1,25,1,1.5,8,11
9,2,17,8,1.5,8,1
10,1,19,1,1.5,9,4
11,3,15,3,1.5,1,0
12,1,25,3,3,2,8
13,3,19,1,1.5,1,0
14,3,23,1,1.5,7,0
15,1,19,1,1.5,9,6
16,3,21,1,1.5,0,4
17,1,15,5,1.5,5,7
18,2,19,3,3,9,1
19,2,21,1,3,7,4
20,2,25,5,1.5,8,5
21,1,23,1,4.5,7,1
22,1,21,1,3,4,1
23,2,25,3,1.5,8,5
24,1,19,3,3,9,4
25,2,25,1,3,11,5
26,3,17,5,4.5,0,1
27,3,15,1,1.5,5,0
28,2,21,1,1.5,9,7
29,3,21,5,3,4,0
30,3,25,1,1.5,8,0
31,1,15,1,1.5,3,5
32,2,25,5,1.5,11,8
33,2,25,8,3,5,8
34,2,23,3,4.5,1,7
35,2,23,1,3,4,10
36,1,23,8,1.5,4,1
