nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,2,23,1,3,4,10
3,2,23,1,1.5,10,7
4,1,21,3,3,9,7
5,1,21,1,1.5,7,4
6,3,19,3,4.5,1,0
7,1,23,3,1.5,1,10
8,2,25,3,4.5,2,11
9,2,15,1,1.5,5,7
10,2,21,1,1.5,7,1
11,2,17,1,1.5,3,1
12,3,19,3,3,0,1
13,2,15,3,4.5,5,3
14,3,25,5,1.5,0,11
15,1,21,3,3,9,4
16,3,15,1,3,0,1
17,2,17,1,4.5,3,8
18,1,25,5,1.5,8,11
19,3,17,1,4.5,3,0
20,1,21,1,1.5,1,4
21,1,15,8,1.5,1,7
22,3,15,1,3,1,0
23,1,21,3,1.5,4,7
24,3,23,1,3,4,0
25,2,23,5,1.5,10,1
26,1,23,1,3,1,4
27,2,19,8,1.5,4,9
28,2,15,1,1.5,5,3
29,3,19,5,1.5,9,0
30,3,23,1,1.5,7,0
31,2,21,1,1.5,4,7
32,1,21,8,1.5,9,1
33,1,23,5,3,10,7
34,3,21,1,3,4,0
35,3,23,3,1.5,10,0
36,1,23,1,4.5,7,1
