nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,9
2,3,23,3,1.5,1,0
3,2,21,3,3,4,9
4,3,19,5,1.5,1,0
5,2,25,1,1.5,5,8
6,1,23,1,3,10,4
7,3,21,1,1.5,9,0
8,3,25,1,4.5,5,0
9,1,15,5,3,5,7
10,1,17,1,4.5,5,3
11,1,23,1,1.5,7,10
12,2,15,8,1.5,5,7
13,2,25,1,3,2,8
14,1,17,3,1.5,3,1
15,2,21,8,3,1,4
16,3,23,1,3,0,10
17,1,17,3,1.5,1,3
18,3,21,1,1.5,4,0
19,3,25,3,1.5,0,8
20,2,21,1,4.5,9,1
21,2,17,3,1.5,3,1
22,2,23,8,1.5,7,1
23,2,21,5,3,9,4
24,1,21,3,1.5,1,9
25,1,17,1,4.5,8,5
26,3,23,1,3,10,0
27,2,15,3,3,3,5
28,3,21,3,4.5,0,7
29,3,15,3,1.5,7,0
30,3,17,5,4.5,0,3
31,2,17,1,1.5,1,3
32,1,15,1,1.5,5,1
33,2,21,1,1.5,9,1
34,1,23,1,1.5,10,7
35,1,25,1,1.5,8,5
36,3,19,1,3,6,0
