nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,2,17,1,1.5,1,8
3,3,15,1,4.5,0,1
4,3,21,1,1.5,0,4
5,1,23,3,3,4,10
6,1,17,1,3,3,1
7,2,23,1,1.5,7,10
8,3,17,1,1.5,0,1
9,3,15,8,1.5,0,5
10,3,15,3,1.5,3,0
11,1,19,1,3,6,4
12,1,17,5,3,1,5
13,3,17,1,1.5,0,5
14,2,17,5,4.5,3,8
15,2,17,1,3,3,5
16,3,17,8,4.5,5,0
17,3,23,1,3,0,1
18,2,23,5,4.5,7,10
19,3,23,3,1.5,0,7
20,2,17,3,3,3,5
21,1,19,3,3,9,1
22,2,19,8,1.5,4,6
23,2,23,1,1.5,7,1
24,1,15,1,1.5,5,1
25,2,15,1,1.5,7,3
26,3,17,1,1.5,0,3
27,3,19,5,4.5,1,0
28,1,23,3,1.5,10,7
29,2,15,1,1.5,1,5
30,1,17,1,3,3,8
31,1,17,3,4.5,8,3
32,2,23,1,1.5,10,1
33,1,17,1,1.5,8,5
34,1,23,3,3,7,4
35,3,19,3,1.5,0,6
36,1,15,5,1.5,1,3
