nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,25,1,1.5,5,0
3,3,21,1,3,0,4
4,2,15,1,1.5,3,1
5,2,15,1,1.5,5,7
6,3,17,1,1.5,8,0
7,2,17,3,1.5,1,3
8,2,21,3,3,4,7
9,1,23,1,3,10,4
10,3,19,5,1.5,0,6
11,2,15,1,1.5,7,5
12,1,19,5,1.5,9,6
13,2,21,5,3,4,9
14,1,21,3,1.5,4,9
15,1,23,3,1.5,7,1
16,1,25,3,3,5,2
17,3,15,1,3,0,7
18,1,25,8,1.5,11,2
19,3,17,8,4.5,1,0
20,1,23,1,3,1,10
21,2,17,3,1.5,1,5
22,2,21,3,1.5,1,4
23,1,17,5,1.5,5,3
24,3,21,3,3,1,0
25,3,21,1,1.5,9,0
26,1,25,3,3,11,8
27,1,19,1,1.5,6,4
28,3,17,5,4.5,0,8
29,1,21,8,3,4,7
30,2,19,1,1.5,6,1
31,2,21,1,4.5,9,1
32,3,21,1,4.5,0,9
33,2,21,3,4.5,9,4
34,1,25,1,1.5,5,2
35,3,25,1,4.5,0,2
36,3,19,1,1.5,4,0
