nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,5
2,1,25,3,1.5,11,5
3,1,19,1,1.5,9,1
4,2,25,5,3,2,11
5,3,23,1,1.5,10,0
6,1,21,3,3,9,4
7,1,23,1,1.5,4,1
8,2,15,5,1.5,3,1
9,3,23,3,4.5,0,7
10,3,15,3,1.5,3,0
11,2,17,1,4.5,1,5
12,3,17,3,4.5,0,1
13,1,17,1,3,8,5
14,2,23,3,1.5,7,1
15,3,15,1,4.5,7,0
16,2,21,8,1.5,4,9
17,2,21,1,3,1,4
18,3,21,1,1.5,0,9
19,3,23,3,1.5,10,0
20,3,21,1,3,9,0
21,1,23,8,3,1,7
22,1,25,5,1.5,5,11
23,2,19,5,1.5,4,6
24,3,23,8,1.5,0,1
25,1,17,1,1.5,5,1
26,3,25,3,1.5,11,0
27,1,17,1,3,3,5
28,2,21,1,4.5,7,9
29,1,23,1,3,7,4
30,1,25,1,3,2,8
31,2,15,5,4.5,7,5
32,2,15,1,1.5,3,5
33,2,21,3,1.5,1,4
34,1,17,1,1.5,1,8
35,3,23,1,1.5,0,1
36,3,23,1,1.5,0,7
