nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,9
2,3,21,1,1.5,0,1
3,3,21,1,3,0,4
4,2,25,5,3,5,11
5,1,23,8,1.5,7,10
6,1,15,3,4.5,7,3
7,2,25,1,1.5,11,2
8,1,17,5,1.5,8,5
9,3,23,3,3,4,0
10,2,17,1,1.5,8,1
11,1,25,1,4.5,8,2
12,2,17,5,4.5,3,8
13,2,15,1,1.5,5,7
14,1,23,1,1.5,7,1
15,3,23,1,1.5,0,10
16,1,23,1,1.5,4,1
17,1,25,8,4.5,11,5
18,3,21,5,1.5,0,4
19,2,19,1,3,9,6
20,1,21,1,4.5,1,4
21,3,25,1,1.5,11,0
22,3,19,5,1.5,4,0
23,1,19,3,3,9,1
24,2,15,8,1.5,3,5
25,2,23,3,1.5,7,1
26,1,17,3,3,5,3
27,2,19,3,1.5,1,6
28,1,17,3,3,1,5
29,2,15,1,1.5,1,5
30,3,17,1,4.5,0,5
31,2,15,1,1.5,1,7
32,3,23,3,1.5,0,1
33,3,15,1,3,3,0
34,1,25,1,1.5,2,11
35,2,23,1,3,7,4
36,3,15,3,1.5,0,3
