nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,10
2,1,25,1,1.5,2,5
3,1,23,1,4.5,1,10
4,3,15,1,3,1,0
5,3,19,1,1.5,0,4
6,2,15,3,1.5,7,5
7,3,17,1,1.5,0,8
8,2,17,5,1.5,1,3
9,1,15,1,4.5,7,5
10,3,15,3,3,0,1
11,2,15,8,3,7,5
12,2,21,3,1.5,4,1
13,3,19,3,3,9,0
14,1,15,1,1.5,5,7
15,3,17,1,1.5,0,1
16,3,19,1,1.5,6,0
17,3,15,1,3,5,0
18,1,21,3,3,9,4
19,2,21,5,1.5,4,1
20,1,23,3,4.5,7,1
21,1,19,3,3,6,4
22,2,15,5,1.5,3,5
23,1,25,1,1.5,2,5
24,3,21,8,1.5,4,0
25,3,21,1,3,0,4
26,1,15,3,1.5,1,5
27,3,19,8,1.5,6,0
28,1,17,5,4.5,5,1
29,3,21,3,1.5,4,0
30,1,25,1,1.5,11,2
31,2,15,1,3,3,1
32,2,17,1,3,3,5
33,1,15,3,1.5,7,3
34,2,15,5,1.5,3,7
35,2,15,1,4.5,7,1
36,2,25,1,1.5,8,11
