nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,3,21,3,1.5,0,7
3,3,25,5,1.5,5,0
4,1,15,1,4.5,3,7
5,3,23,3,1.5,0,7
6,1,17,1,4.5,8,5
7,3,15,1,3,0,7
8,2,17,1,3,5,3
9,2,25,3,1.5,8,2
10,2,19,3,3,9,4
11,2,17,1,1.5,1,5
12,2,15,1,1.5,5,3
13,3,23,1,1.5,4,0
14,3,19,5,4.5,9,0
15,2,15,1,3,3,1
16,1,17,1,3,5,3
17,2,25,1,1.5,2,8
18,3,15,5,3,1,0
19,3,23,8,3,0,4
20,3,19,8,4.5,0,1
21,1,23,3,1.5,1,4
22,1,21,3,1.5,4,7
23,3,19,5,3,0,9
24,1,17,3,1.5,3,8
25,2,25,3,1.5,2,11
26,2,23,1,1.5,10,1
27,2,19,1,1.5,9,6
28,1,15,1,1.5,5,1
29,2,23,3,3,1,10
30,3,19,5,1.5,0,6
31,1,19,1,1.5,4,1
32,1,19,1,4.5,6,9
33,1,19,3,4.5,9,6
34,1,17,1,3,5,1
35,2,21,1,1.5,4,9
36,3,17,8,1.5,5,0
