nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,10
2,2,17,3,3,3,1
3,3,17,3,3,1,0
4,1,15,8,1.5,1,7
5,2,21,1,3,4,9
6,3,19,1,3,6,0
7,1,25,1,3,11,2
8,1,17,1,4.5,3,1
9,3,19,3,1.5,0,9
10,3,17,1,3,3,0
11,3,21,3,1.5,9,0
12,3,23,1,1.5,7,0
13,2,25,5,4.5,2,5
14,2,19,5,3,1,6
15,3,23,3,4.5,4,0
16,1,25,8,1.5,2,5
17,3,15,1,1.5,1,0
18,1,19,1,1.5,9,1
19,1,17,5,3,1,5
20,1,17,1,1.5,8,5
21,2,15,5,1.5,7,3
22,2,23,3,1.5,7,4
23,3,17,1,1.5,8,0
24,1,17,8,1.5,5,1
25,2,19,1,4.5,9,4
26,1,19,1,1.5,6,4
27,2,15,1,4.5,1,3
28,3,19,1,1.5,4,0
29,1,25,3,1.5,5,8
30,2,25,3,1.5,5,8
31,1,15,1,3,5,1
32,3,25,3,1.5,2,0
33,1,15,1,1.5,7,3
34,2,21,5,1.5,1,9
35,3,25,1,4.5,8,0
36,2,21,1,1.5,9,7
