nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,21,1,3,9,0
3,2,25,1,1.5,2,11
4,2,25,3,3,11,2
5,3,21,5,1.5,0,7
6,2,19,1,3,4,9
7,1,19,5,4.5,4,1
8,3,21,1,3,0,1
9,1,17,3,1.5,5,3
10,3,21,8,1.5,7,0
11,1,17,3,1.5,8,1
12,3,17,5,1.5,0,3
13,2,21,5,1.5,7,9
14,2,17,1,1.5,3,5
15,3,21,3,1.5,1,0
16,2,17,1,3,1,8
17,3,19,5,1.5,9,0
18,3,15,3,1.5,5,0
19,1,25,3,3,11,2
20,1,17,1,1.5,8,5
21,2,23,3,4.5,7,1
22,1,19,1,3,4,6
23,1,15,1,3,3,7
24,3,19,1,3,1,0
25,3,23,3,1.5,1,0
26,3,21,3,1.5,4,0
27,2,23,1,1.5,7,1
28,2,17,8,1.5,8,5
29,1,25,3,4.5,8,5
30,1,23,1,3,1,4
31,1,23,1,1.5,1,4
32,3,23,1,4.5,4,0
33,1,19,1,1.5,1,6
34,2,17,1,4.5,1,5
35,1,23,8,4.5,7,10
36,2,21,1,1.5,1,4
