nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,3
2,2,17,1,1.5,3,8
3,2,17,3,1.5,5,1
4,2,17,3,1.5,3,1
5,3,21,5,1.5,9,0
6,3,17,1,3,3,0
7,2,21,1,3,9,7
8,1,17,1,1.5,1,5
9,3,25,1,1.5,0,2
10,1,15,1,1.5,3,7
11,1,25,3,4.5,11,2
12,2,23,1,1.5,1,10
13,2,21,1,1.5,9,7
14,2,19,1,1.5,9,4
15,3,15,8,1.5,0,7
16,1,23,1,1.5,1,4
17,3,23,1,1.5,0,4
18,3,19,3,1.5,9,0
19,2,21,1,1.5,9,4
20,2,19,1,4.5,1,4
21,3,23,5,3,10,0
22,3,23,8,4.5,4,0
23,3,15,5,1.5,0,3
24,1,19,5,1.5,4,9
25,2,15,5,3,5,7
26,1,19,1,3,6,4
27,1,19,1,3,6,9
28,3,17,8,3,0,5
29,1,23,3,4.5,4,1
30,3,17,3,1.5,0,8
31,1,15,1,3,7,1
32,3,15,1,1.5,3,0
33,1,21,1,4.5,4,1
34,2,19,3,3,4,6
35,2,19,3,1.5,9,6
36,1,23,3,3,7,10
