nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,4
2,1,19,1,4.5,6,1
3,1,15,5,3,3,1
4,1,19,1,1.5,4,6
5,3,23,1,1.5,10,0
6,2,17,5,4.5,1,3
7,1,15,1,1.5,3,7
8,1,23,3,4.5,1,4
9,1,21,1,1.5,4,7
10,3,23,1,1.5,0,1
11,3,21,3,3,0,7
12,3,23,1,1.5,4,0
13,1,19,3,1.5,6,4
14,2,25,1,1.5,8,5
15,3,17,1,3,8,0
16,3,21,1,4.5,0,4
17,2,17,3,3,1,8
18,3,23,5,1.5,10,0
19,2,15,3,3,7,5
20,2,17,3,1.5,5,1
21,1,15,3,1.5,5,3
22,2,23,5,1.5,7,10
23,2,19,1,3,6,1
24,1,21,3,1.5,9,4
25,3,15,3,3,7,0
26,2,17,8,1.5,8,5
27,2,21,8,1.5,9,4
28,2,17,1,3,3,8
29,1,19,1,3,1,6
30,3,25,3,3,0,8
31,3,19,8,1.5,9,0
32,3,19,1,1.5,0,1
33,2,23,1,4.5,4,10
34,3,23,1,1.5,0,7
35,1,21,1,1.5,7,9
36,1,25,1,4.5,2,5
