nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,2,19,8,3,1,4
3,1,25,3,1.5,8,11
4,3,19,3,3,0,6
5,2,19,3,3,1,9
6,1,23,1,1.5,10,7
7,1,21,3,3,1,7
8,3,21,1,1.5,0,9
9,1,17,1,1.5,8,1
10,3,25,5,3,0,8
11,3,19,1,4.5,0,9
12,3,17,1,4.5,5,0
13,1,25,3,4.5,2,8
14,3,15,1,1.5,5,0
15,1,15,1,1.5,7,3
16,2,19,1,3,4,1
17,1,19,3,3,1,4
18,1,19,1,1.5,6,4
19,2,17,1,4.5,5,1
20,3,17,3,1.5,3,0
21,2,23,5,1.5,7,4
22,3,17,8,4.5,0,1
23,1,25,5,1.5,11,5
24,1,19,1,1.5,4,6
25,2,23,3,1.5,7,4
26,2,21,3,1.5,1,7
27,1,17,8,1.5,8,1
28,3,23,5,1.5,0,4
29,2,25,1,1.5,11,5
30,2,23,1,1.5,1,10
31,3,21,1,1.5,0,1
32,2,21,3,1.5,7,9
33,2,17,1,3,8,1
34,3,21,1,1.5,0,1
35,2,21,1,3,4,1
36,3,21,5,3,7,0
