nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,7,1
2,1,15,1,1.5,3,1
3,3,25,1,1.5,2,0
4,1,15,1,3,3,5
5,3,17,1,1.5,3,0
6,2,21,3,3,7,4
7,2,15,1,1.5,1,3
8,3,21,1,4.5,0,1
9,1,17,5,1.5,5,8
10,1,15,1,1.5,7,5
11,2,25,1,3,11,8
12,2,25,3,1.5,2,5
13,3,21,1,1.5,0,9
14,2,15,1,1.5,5,3
15,2,15,3,1.5,1,7
16,2,15,1,1.5,3,5
17,1,23,8,4.5,10,4
18,3,15,5,1.5,5,0
19,3,15,1,4.5,0,1
20,1,23,3,4.5,4,10
21,2,21,3,3,9,4
22,2,17,3,3,3,5
23,3,19,3,4.5,6,0
24,3,23,1,1.5,0,7
25,2,17,5,1.5,8,1
26,1,25,1,4.5,11,8
27,2,19,5,1.5,1,6
28,2,21,5,1.5,1,7
29,3,21,1,3,0,4
30,1,23,3,3,10,1
31,1,21,1,3,7,9
32,1,17,8,3,1,8
33,3,15,1,1.5,1,0
34,3,23,3,1.5,7,0
35,1,25,3,1.5,5,2
36,3,23,1,1.5,4,0
