nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,2,25,3,4.5,11,2
3,3,19,5,3,1,0
4,2,15,1,1.5,7,5
5,2,23,1,1.5,7,1
6,3,17,8,3,8,0
7,2,17,3,1.5,1,3
8,3,25,8,3,2,0
9,1,23,5,4.5,10,1
10,2,17,1,1.5,5,3
11,1,21,1,3,9,1
12,2,25,1,3,2,8
13,3,19,3,1.5,0,9
14,2,25,8,4.5,5,8
15,3,17,1,1.5,0,5
16,3,21,1,1.5,7,0
17,1,15,1,1.5,1,7
18,1,19,5,1.5,6,9
19,2,17,1,1.5,5,1
20,1,15,1,1.5,7,3
21,1,25,3,4.5,5,2
22,1,21,3,1.5,7,1
23,2,15,3,3,7,5
24,1,25,1,1.5,8,11
25,2,15,1,1.5,1,3
26,3,23,5,3,7,0
27,1,19,1,1.5,4,1
28,3,17,3,1.5,1,0
29,2,25,3,3,2,8
30,3,23,1,1.5,7,0
31,3,25,5,1.5,2,0
32,3,15,1,3,0,7
33,1,19,1,4.5,1,4
34,2,25,3,1.5,5,11
35,1,15,3,4.5,7,3
36,1,25,1,1.5,5,2
