nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,3,25,3,3,0,5
3,1,25,3,3,11,8
4,2,17,5,1.5,8,5
5,1,23,1,1.5,10,7
6,2,17,1,3,1,3
7,3,21,3,1.5,4,0
8,3,25,3,3,0,2
9,1,19,5,1.5,1,4
10,2,15,3,1.5,7,1
11,2,25,1,1.5,2,11
12,3,23,5,1.5,0,10
13,3,15,1,1.5,0,3
14,1,17,1,1.5,5,3
15,1,19,1,1.5,9,4
16,3,15,3,1.5,0,7
17,2,21,3,1.5,4,1
18,3,15,5,1.5,7,0
19,2,19,5,1.5,4,9
20,2,23,3,1.5,4,10
21,3,15,1,1.5,0,3
22,1,17,1,4.5,3,8
23,1,23,3,4.5,7,1
24,1,23,8,4.5,4,1
25,1,19,1,3,6,4
26,2,15,1,1.5,3,1
27,2,25,1,3,8,2
28,2,23,1,3,7,10
29,3,17,8,3,0,8
30,1,19,1,1.5,4,6
31,1,17,8,3,1,5
32,2,23,1,4.5,10,4
33,3,15,1,1.5,0,3
34,2,23,1,1.5,7,10
35,3,23,3,4.5,0,10
36,3,23,1,4.5,10,0
