nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,3,15,5,4.5,3,0
3,2,23,5,3,7,1
4,2,15,3,1.5,1,7
5,2,19,3,1.5,1,4
6,3,23,1,4.5,4,0
7,3,15,1,1.5,5,0
8,1,25,3,4.5,11,5
9,1,21,8,1.5,7,4
10,2,17,5,1.5,1,5
11,1,25,3,1.5,11,8
12,2,19,3,1.5,9,4
13,1,17,1,3,1,3
14,1,17,1,1.5,8,1
15,1,17,3,3,5,1
16,2,17,1,1.5,1,5
17,3,21,1,1.5,9,0
18,3,21,8,3,0,9
19,3,19,1,1.5,0,1
20,3,15,1,1.5,5,0
21,1,19,1,3,6,9
22,2,25,1,4.5,5,8
23,3,17,1,3,0,1
24,1,25,1,1.5,2,5
25,2,17,3,1.5,5,1
26,3,15,3,1.5,5,0
27,3,23,1,1.5,0,7
28,2,25,1,3,11,2
29,2,25,5,4.5,5,2
30,2,23,8,1.5,7,10
31,1,25,3,3,8,5
32,2,21,1,1.5,7,4
33,3,15,5,3,0,7
34,1,21,3,1.5,9,4
35,1,21,1,1.5,4,7
36,1,21,1,3,9,7
