nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,2,25,5,1.5,2,11
3,3,17,1,3,3,0
4,3,17,1,4.5,5,0
5,1,25,1,3,11,5
6,1,25,5,1.5,5,8
7,2,17,1,4.5,8,1
8,2,21,3,1.5,1,9
9,2,19,1,1.5,9,1
10,3,21,1,1.5,1,0
11,3,23,1,3,0,7
12,3,21,8,4.5,0,9
13,2,21,3,1.5,7,1
14,2,15,3,1.5,7,5
15,3,21,3,1.5,7,0
16,3,15,1,3,7,0
17,3,17,3,1.5,0,3
18,1,25,3,4.5,5,8
19,1,25,5,1.5,8,11
20,3,17,8,1.5,5,0
21,2,23,1,3,4,10
22,1,17,1,3,1,3
23,3,21,1,1.5,0,9
24,1,25,1,1.5,11,2
25,2,17,1,1.5,3,8
26,1,15,1,1.5,5,1
27,2,19,1,1.5,1,4
28,1,15,3,1.5,5,7
29,3,21,3,3,0,4
30,1,19,3,1.5,4,9
31,1,25,3,3,11,8
32,2,21,5,1.5,9,4
33,2,23,1,3,7,10
34,2,19,1,3,6,4
35,1,25,5,1.5,2,8
36,1,23,8,4.5,4,1
