nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,2,23,5,3,1,7
3,3,15,1,1.5,3,0
4,2,23,1,4.5,10,4
5,2,25,1,3,8,11
6,3,15,5,4.5,1,0
7,1,15,5,3,5,7
8,1,21,1,1.5,4,7
9,1,23,3,1.5,1,7
10,2,23,1,3,4,7
11,1,21,1,1.5,4,1
12,2,23,1,3,1,4
13,1,25,5,1.5,8,2
14,1,25,3,3,11,2
15,2,17,3,1.5,5,8
16,3,17,1,3,0,3
17,3,17,3,4.5,0,1
18,3,19,1,4.5,0,1
19,3,25,1,1.5,0,11
20,2,23,3,1.5,10,7
21,3,23,1,1.5,0,10
22,2,25,3,1.5,5,11
23,3,21,1,3,0,9
24,3,19,1,1.5,9,0
25,3,23,1,1.5,0,10
26,2,25,3,1.5,11,5
27,2,17,1,1.5,8,5
28,3,19,5,1.5,1,0
29,1,19,8,1.5,1,9
30,1,21,1,3,4,1
31,1,19,3,1.5,6,4
32,2,19,3,4.5,1,9
33,2,17,3,1.5,3,8
34,3,21,1,1.5,0,4
35,1,21,8,4.5,7,4
36,1,17,8,3,8,1
