nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,1,23,8,1.5,1,10
3,3,25,1,1.5,11,0
4,3,21,3,3,0,7
5,3,19,5,1.5,0,4
6,3,25,1,1.5,8,0
7,2,21,1,1.5,1,9
8,3,19,1,1.5,0,1
9,1,25,1,1.5,8,2
10,1,15,1,4.5,7,3
11,3,21,1,1.5,9,0
12,1,19,1,3,4,6
13,2,25,1,4.5,8,11
14,1,17,3,1.5,5,1
15,2,17,8,1.5,3,1
16,1,21,1,4.5,9,1
17,1,17,3,1.5,3,8
18,3,23,1,1.5,1,0
19,2,19,3,3,4,1
20,1,17,1,3,1,5
21,1,17,1,1.5,5,1
22,1,15,5,3,7,5
23,2,17,1,1.5,1,3
24,3,25,3,1.5,2,0
25,2,19,5,3,6,4
26,2,15,8,1.5,1,5
27,2,25,3,3,8,11
28,3,15,1,1.5,7,0
29,1,19,1,4.5,1,6
30,2,23,3,4.5,10,1
31,2,23,1,1.5,4,7
32,1,15,1,4.5,7,5
33,3,23,5,3,10,0
34,3,19,3,1.5,6,0
35,3,17,5,1.5,0,8
36,2,17,3,3,3,8
