nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,3,19,1,3,9,0
3,1,25,8,4.5,5,8
4,3,15,1,1.5,1,0
5,1,17,1,1.5,5,3
6,2,17,1,1.5,8,1
7,2,23,8,1.5,10,4
8,2,17,1,3,3,5
9,3,17,1,3,8,0
10,1,17,3,3,5,8
11,1,19,5,4.5,6,1
12,3,17,1,1.5,5,0
13,1,15,1,1.5,7,5
14,2,23,3,4.5,7,4
15,2,21,5,4.5,1,7
16,2,17,1,1.5,3,1
17,1,21,1,1.5,4,7
18,2,23,3,3,4,1
19,1,15,1,1.5,3,7
20,3,23,1,1.5,1,0
21,2,25,3,1.5,2,8
22,2,25,3,1.5,8,11
23,1,25,1,1.5,2,5
24,3,25,3,4.5,0,11
25,1,21,3,1.5,1,4
26,3,25,8,3,0,8
27,2,25,1,1.5,5,11
28,1,25,3,3,2,11
29,3,23,5,3,1,0
30,3,25,3,3,11,0
31,2,19,1,1.5,4,9
32,3,25,5,3,0,8
33,3,25,3,1.5,5,0
34,1,21,1,4.5,9,7
35,3,21,5,1.5,4,0
36,1,25,1,1.5,11,5
