nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,1,21,3,4.5,4,1
3,3,21,3,1.5,1,0
4,3,23,1,3,10,0
5,1,23,3,1.5,4,1
6,1,19,5,1.5,1,9
7,3,15,3,3,5,0
8,2,23,3,3,7,4
9,3,25,1,1.5,2,0
10,2,17,3,1.5,8,3
11,1,17,1,1.5,8,1
12,2,15,1,1.5,5,3
13,1,21,5,1.5,7,1
14,2,25,3,3,5,2
15,1,17,1,1.5,1,5
16,3,21,8,1.5,0,1
17,2,15,5,1.5,1,7
18,3,25,1,1.5,0,11
19,3,25,8,1.5,11,0
20,1,21,1,3,7,4
21,3,17,1,4.5,8,0
22,1,19,8,1.5,1,9
23,3,17,3,4.5,8,0
24,1,21,1,1.5,9,4
25,3,25,1,3,8,0
26,3,25,1,4.5,0,2
27,2,21,3,1.5,7,9
28,1,19,1,3,6,9
29,2,21,5,4.5,9,7
30,2,19,5,1.5,9,1
31,2,21,1,3,1,4
32,1,21,1,4.5,1,7
33,3,23,1,1.5,0,1
34,2,15,1,1.5,5,1
35,1,17,1,3,3,8
36,2,25,3,3,5,11
