nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,6
2,2,23,3,4.5,1,4
3,2,25,3,4.5,8,2
4,2,25,1,1.5,8,5
5,3,17,1,1.5,0,5
6,1,15,3,3,7,1
7,1,15,1,1.5,7,5
8,1,23,1,4.5,4,10
9,3,23,1,1.5,0,1
10,3,17,5,4.5,0,8
11,3,15,5,3,0,5
12,1,21,5,1.5,9,1
13,3,21,3,3,0,7
14,1,15,8,3,7,3
15,2,17,1,1.5,8,5
16,3,25,1,3,0,2
17,1,15,8,3,1,7
18,1,21,1,1.5,4,1
19,3,15,1,1.5,0,7
20,2,15,1,1.5,7,3
21,2,17,1,1.5,5,1
22,2,25,3,1.5,11,8
23,2,15,8,3,5,3
24,2,23,1,3,7,10
25,3,21,1,1.5,9,0
26,2,21,1,1.5,1,7
27,3,17,3,1.5,8,0
28,1,17,3,1.5,8,3
29,3,23,5,1.5,1,0
30,1,25,1,1.5,5,11
31,1,25,3,4.5,5,2
32,2,21,5,1.5,1,7
33,2,23,1,1.5,1,10
34,3,19,3,3,0,1
35,1,21,1,1.5,4,7
36,3,19,1,3,0,4
