nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,4,9
2,3,15,3,3,0,5
3,3,19,5,3,0,9
4,2,21,1,1.5,7,4
5,1,15,5,3,5,3
6,2,23,1,4.5,7,10
7,1,25,1,3,11,8
8,3,15,1,1.5,0,7
9,3,19,5,3,1,0
10,3,25,1,1.5,0,11
11,1,17,5,1.5,1,5
12,1,23,3,1.5,7,10
13,2,25,1,1.5,8,2
14,3,23,3,1.5,0,7
15,1,21,8,3,1,4
16,2,17,1,1.5,3,1
17,3,21,1,1.5,0,9
18,1,23,3,1.5,10,4
19,2,25,3,4.5,5,2
20,2,17,1,3,1,3
21,1,25,3,1.5,5,8
22,2,17,5,4.5,3,8
23,3,25,3,1.5,0,8
24,1,21,1,1.5,4,1
25,1,23,1,4.5,1,10
26,1,19,1,1.5,4,9
27,2,19,1,3,9,6
28,3,15,1,1.5,0,1
29,2,21,1,1.5,9,1
30,3,17,3,1.5,0,5
31,1,21,8,3,9,1
32,3,21,8,4.5,0,1
33,2,23,3,3,1,10
34,2,23,1,1.5,1,10
35,1,17,1,1.5,5,1
36,3,17,1,1.5,8,0
