nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,23,1,3,4,0
3,2,21,1,4.5,7,4
4,3,21,1,3,9,0
5,2,19,1,1.5,6,1
6,3,17,5,4.5,1,0
7,1,25,3,3,5,11
8,2,15,3,1.5,1,5
9,2,19,1,1.5,1,9
10,3,21,5,3,0,7
11,3,23,1,1.5,0,1
12,2,15,5,1.5,3,7
13,3,15,3,4.5,5,0
14,1,21,8,1.5,7,4
15,1,19,3,1.5,9,4
16,1,25,5,1.5,5,2
17,2,23,3,3,7,4
18,1,17,1,3,5,8
19,2,21,3,1.5,1,9
20,1,19,1,4.5,4,1
21,1,15,8,1.5,7,3
22,1,23,5,1.5,4,7
23,2,15,1,1.5,3,7
24,3,19,3,1.5,0,4
25,1,23,1,3,4,7
26,2,19,1,1.5,4,6
27,2,21,1,3,9,1
28,2,15,3,1.5,1,7
29,3,25,1,1.5,5,0
30,1,25,1,4.5,8,2
31,3,25,1,1.5,0,11
32,1,25,8,4.5,11,2
33,3,19,1,1.5,0,4
34,2,25,3,3,8,2
35,1,15,1,1.5,1,3
36,3,23,3,3,0,7
