nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,2,19,1,4.5,6,1
3,3,21,5,4.5,0,4
4,1,23,8,3,7,10
5,1,21,5,4.5,7,9
6,1,25,1,1.5,5,8
7,3,21,3,3,7,0
8,3,15,3,3,0,5
9,3,19,5,3,0,6
10,1,19,1,1.5,1,4
11,2,23,1,1.5,7,1
12,2,19,3,1.5,9,4
13,2,15,1,1.5,5,3
14,1,23,1,1.5,1,4
15,2,25,1,1.5,2,8
16,2,23,3,1.5,10,7
17,3,19,3,3,1,0
18,2,25,3,1.5,5,11
19,1,15,3,1.5,3,5
20,1,23,8,1.5,1,10
21,3,23,1,1.5,0,10
22,2,23,1,3,10,4
23,2,15,3,4.5,3,7
24,3,21,1,3,0,1
25,3,17,1,1.5,0,3
26,3,21,8,1.5,0,9
27,3,17,1,1.5,1,0
28,1,19,1,1.5,6,1
29,1,15,5,4.5,7,1
30,2,17,3,1.5,8,1
31,1,17,1,3,5,8
32,1,15,5,1.5,3,7
33,1,15,1,3,7,5
34,3,17,1,4.5,0,5
35,2,21,1,1.5,4,1
36,2,21,1,1.5,1,7
