nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,10
2,3,21,1,3,1,0
3,3,21,3,3,7,0
4,2,17,3,3,8,3
5,2,17,5,1.5,5,1
6,2,21,5,1.5,7,1
7,3,17,3,1.5,5,0
8,3,19,1,1.5,6,0
9,1,21,3,4.5,9,4
10,3,23,5,1.5,10,0
11,2,23,3,1.5,7,10
12,1,25,5,4.5,5,8
13,1,25,1,1.5,11,2
14,3,25,8,1.5,11,0
15,1,23,1,4.5,4,7
16,2,19,1,4.5,4,9
17,2,15,1,3,7,1
18,1,15,3,1.5,3,1
19,3,19,5,1.5,1,0
20,2,21,8,3,1,9
21,2,15,3,1.5,7,5
22,2,25,1,1.5,2,5
23,1,21,1,1.5,7,4
24,2,15,1,1.5,7,5
25,3,19,1,1.5,4,0
26,1,19,3,4.5,4,9
27,2,23,1,1.5,4,7
28,1,23,1,1.5,4,1
29,1,19,1,4.5,9,1
30,1,19,1,3,4,9
31,3,21,1,3,0,1
32,3,25,1,1.5,11,0
33,3,17,1,3,0,1
34,3,15,3,3,3,0
35,1,21,3,1.5,7,9
36,1,21,8,1.5,1,7
