nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,1,15,8,1.5,3,5
3,1,19,3,1.5,6,4
4,1,25,8,4.5,11,8
5,1,15,5,1.5,5,7
6,2,19,5,3,9,4
7,2,19,1,1.5,4,1
8,2,19,1,1.5,4,6
9,2,19,1,1.5,9,1
10,3,19,8,4.5,6,0
11,1,17,1,1.5,3,8
12,1,17,3,4.5,8,3
13,3,23,1,1.5,1,0
14,2,19,1,3,4,1
15,3,21,3,1.5,0,4
16,1,23,1,3,7,10
17,1,19,1,3,1,6
18,3,19,1,3,0,9
19,3,23,1,3,0,4
20,1,23,5,1.5,10,1
21,3,17,1,1.5,8,0
22,2,23,1,1.5,10,7
23,2,25,1,1.5,8,2
24,1,21,3,1.5,1,7
25,3,21,1,4.5,0,1
26,1,17,1,1.5,8,5
27,1,21,3,1.5,1,4
28,3,21,1,3,0,4
29,3,23,3,4.5,1,0
30,3,21,3,3,0,4
31,3,17,3,1.5,0,8
32,2,15,1,3,3,7
33,2,15,3,1.5,3,5
34,2,23,5,3,1,10
35,2,19,5,1.5,1,4
36,2,19,1,1.5,4,9
